Batch_Size,Time_In_SECONDS
1,0.021839678287506104
2,0.022144734859466553
3,0.02265682816505432
4,0.022780388593673706
5,0.02271309494972229
6,0.023842453956604004
7,0.025540173053741455
8,0.02976703643798828
9,0.03188052773475647
10,0.03379303216934204
11,0.03570684790611267
12,0.03760227560997009
13,0.03911370038986206
14,0.041358888149261475
15,0.04310619831085205
16,0.04499459266662598
17,0.04870861768722534
18,0.050986021757125854
19,0.05291658639907837
20,0.05496108531951904
21,0.05718618631362915
22,0.05914553999900818
23,0.06102097034454346
24,0.06306791305541992
25,0.06490355730056763
26,0.06692427396774292
27,0.06913942098617554
28,0.07126292586326599
29,0.07312735915184021
30,0.07548338174819946
31,0.07763603329658508
32,0.07969874143600464
33,0.08191564679145813
34,0.0840103030204773
35,0.08622151613235474
36,0.08817064762115479
37,0.08969181776046753
38,0.09181064367294312
39,0.09381505846977234
40,0.09609639644622803
41,0.0983644425868988
42,0.10036030411720276
43,0.10227817296981812
44,0.10420221090316772
45,0.10633087158203125
46,0.10859289765357971
47,0.11039552092552185
48,0.11249491572380066
49,0.11714789271354675
50,0.11917564272880554
51,0.1210755705833435
52,0.1236104667186737
53,0.12616822123527527
54,0.12806034088134766
55,0.13033485412597656
56,0.13234907388687134
57,0.13449034094810486
58,0.13652127981185913
59,0.14725187420845032
60,0.14953795075416565
61,0.15177899599075317
62,0.15406936407089233
63,0.1565168797969818
64,0.15865463018417358
65,0.16129958629608154
66,0.16476768255233765
67,0.16770359873771667
68,0.16987338662147522
69,0.17239049077033997
70,0.17476481199264526
71,0.1768721342086792
72,0.1792188286781311
73,0.1815994679927826
74,0.18369540572166443
75,0.18590587377548218
76,0.18807300925254822
77,0.19052565097808838
78,0.19280827045440674
79,0.19507929682731628
80,0.19743329286575317
81,0.19974058866500854
82,0.2019614577293396
83,0.20587915182113647
84,0.20827683806419373
85,0.21036109328269958
86,0.21267473697662354
87,0.2148779332637787
88,0.2170802652835846
89,0.21940898895263672
90,0.2216305434703827
91,0.2238236963748932
92,0.22612857818603516
93,0.22828435897827148
94,0.2304915487766266
95,0.2328508496284485
96,0.23521026968955994
97,0.23475459218025208
98,0.23706567287445068
99,0.23908880352973938
100,0.24126312136650085
101,0.24348530173301697
102,0.24583861231803894
103,0.24793937802314758
104,0.2502273917198181
105,0.25279903411865234
106,0.25516921281814575
107,0.25724682211875916
108,0.2592012584209442
109,0.26170146465301514
110,0.26400548219680786
111,0.26600316166877747
112,0.26831868290901184
113,0.2706662118434906
114,0.27297133207321167
115,0.27509021759033203
116,0.27732589840888977
117,0.2795800268650055
118,0.2817753553390503
119,0.2839464545249939
120,0.28650152683258057
121,0.28842657804489136
122,0.2907879948616028
123,0.29295894503593445
124,0.2951146960258484
125,0.2972882091999054
126,0.29970672726631165
127,0.301878422498703
128,0.3039727210998535
129,0.30645713210105896
130,0.3086068034172058
131,0.31091001629829407
132,0.3131450116634369
133,0.3153113126754761
134,0.31781449913978577
135,0.3203151524066925
136,0.3225122094154358
137,0.3248410224914551
138,0.3268396556377411
139,0.3291151225566864
140,0.3319096565246582
141,0.2856267988681793
142,0.28806355595588684
143,0.28932952880859375
144,0.29152587056159973
145,0.27207428216934204
146,0.27273502945899963
147,0.2755676209926605
148,0.27736327052116394
149,0.27881959080696106
150,0.2805810272693634
151,0.28252989053726196
152,0.28480395674705505
153,0.28595849871635437
154,0.2884472906589508
155,0.2893013656139374
156,0.2907419502735138
157,0.29327592253685
158,0.2951347231864929
159,0.2968142628669739
160,0.29862746596336365
161,0.3006848990917206
162,0.30254554748535156
163,0.3043982684612274
164,0.30611684918403625
165,0.30777618288993835
166,0.30948829650878906
167,0.3113706409931183
168,0.3136640787124634
169,0.31547844409942627
170,0.3172101676464081
171,0.31883952021598816
172,0.32080310583114624
173,0.3225293457508087
174,0.32425400614738464
175,0.3259589374065399
176,0.3278667628765106
177,0.3301471173763275
178,0.3313031792640686
179,0.3332618772983551
180,0.33512264490127563
181,0.33672070503234863
182,0.3386325240135193
183,0.34027451276779175
184,0.34223753213882446
185,0.3439065217971802
186,0.34567534923553467
187,0.34761640429496765
188,0.3492668569087982
189,0.3508988320827484
190,0.3527519702911377
191,0.35454848408699036
192,0.3558600842952728
